S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
716,2017,9,26-09-2017,Homicide,High School,Male,49.0,Black,100,Other unspecified,0
717,2017,10,18-10-2017,Suicide,Some college,Male,64.0,White,100,Street,0
718,2017,10,04-10-2017,Suicide,Bachelors,Male,56.0,White,100,Home,0
719,2017,10,19-10-2017,Suicide,Bachelors,Female,59.0,White,100,Home,0
720,2017,9,14-09-2017,Homicide,Some college,Female,62.0,White,100,Trade/service area,0
721,2017,9,26-09-2017,Homicide,High School,Male,27.0,Black,100,Other specified,0
722,2017,10,11-10-2017,Suicide,Some college,Male,66.0,White,100,Home,0
723,2017,9,08-09-2017,Homicide,Some college,Male,27.0,White,100,Street,0
724,2017,10,26-10-2017,Suicide,Some college,Male,53.0,White,100,Home,0
725,2017,10,08-10-2017,Suicide,High School,Male,60.0,White,100,Other specified,0
726,2017,10,10-10-2017,Homicide,High School,Male,29.0,Black,100,Street,0
727,2017,10,28-10-2017,Homicide,Less than High School,Male,48.0,Black,100,Street,0
728,2017,10,08-10-2017,Suicide,High School,Male,66.0,White,100,Home,0
729,2017,9,11-09-2017,Homicide,Less than High School,Male,18.0,Black,100,Other unspecified,0
730,2017,10,12-10-2017,Suicide,High School,Male,25.0,White,100,Other specified,0
731,2017,10,25-10-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0
732,2017,10,15-10-2017,Homicide,High School,Male,19.0,White,100,School/instiution,0
733,2017,9,28-09-2017,Homicide,High School,Female,53.0,Black,100,Home,0
734,2017,9,20-09-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
735,2017,9,01-09-2017,Suicide,Bachelors,Female,53.0,Black,100,Home,0
736,2017,9,25-09-2017,Suicide,High School,Female,65.0,White,100,Home,0
737,2017,10,21-10-2017,Homicide,Some college,Female,63.0,White,100,Home,0
738,2017,10,17-10-2017,Suicide,Bachelors,Male,61.0,White,100,Home,0
739,2017,10,05-10-2017,Suicide,Some college,Male,54.0,White,100,Home,0
740,2017,10,18-10-2017,Suicide,High School,Male,50.0,White,100,Home,0
741,2017,8,14-08-2017,Suicide,Less than High School,Male,36.0,White,100,Home,0
742,2017,10,25-10-2017,Undetermined,High School,Male,22.0,White,100,Other unspecified,0
743,2017,10,25-10-2017,Suicide,Less than High School,Female,58.0,White,100,Home,0
744,2017,10,19-10-2017,Undetermined,High School,Male,82.0,White,100,Other unspecified,0
745,2017,10,08-10-2017,Suicide,High School,Male,51.0,White,100,Other specified,0
746,2017,10,10-10-2017,Suicide,High School,Male,51.0,White,100,Street,0
747,2017,10,08-10-2017,Suicide,Less than High School,Male,90.0,White,100,Home,0
748,2017,10,27-10-2017,Suicide,High School,Male,67.0,White,100,Home,0
749,2017,9,14-09-2017,Suicide,High School,Female,62.0,White,100,Home,0
750,2017,10,28-10-2017,Homicide,Less than High School,Male,21.0,Black,100,Other unspecified,0
751,2017,10,06-10-2017,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0
752,2017,10,23-10-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0
753,2017,10,23-10-2017,Homicide,Less than High School,Male,60.0,White,100,Home,0
754,2017,6,26-06-2017,Homicide,High School,Male,21.0,Black,100,Other unspecified,0
755,2017,9,14-09-2017,Homicide,High School,Male,35.0,Black,100,Other specified,0
756,2017,10,26-10-2017,Suicide,Some college,Male,57.0,White,100,Home,0
757,2017,9,13-09-2017,Homicide,Less than High School,Male,36.0,Black,100,Street,0
758,2017,10,10-10-2017,Suicide,High School,Male,85.0,White,100,Home,0
759,2017,10,25-10-2017,Suicide,Bachelors,Male,87.0,White,100,Home,0
760,2017,9,03-09-2017,Homicide,Less than High School,Male,55.0,White,100,Other unspecified,0
761,2017,10,17-10-2017,Suicide,Some college,Male,84.0,White,100,Home,0
762,2017,10,07-10-2017,Suicide,Some college,Male,80.0,White,100,Home,0
763,2017,10,23-10-2017,Suicide,Some college,Male,76.0,White,100,Home,0
764,2017,10,06-10-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0
765,2017,10,04-10-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
766,2017,10,05-10-2017,Homicide,Bachelors,Male,27.0,White,100,Trade/service area,0
767,2017,10,05-10-2017,Suicide,Less than High School,Female,15.0,White,100,Home,0
768,2017,10,26-10-2017,Suicide,Less than High School,Male,19.0,Black,100,Home,0
769,2017,3,21-03-2017,Suicide,,Male,50.0,White,100,Trade/service area,0
770,2017,10,07-10-2017,Suicide,Bachelors,Female,48.0,White,100,Home,0
771,2017,8,21-08-2017,Suicide,High School,Male,25.0,White,100,Other unspecified,0
772,2017,10,01-10-2017,Suicide,Less than High School,Female,64.0,White,100,Home,0
773,2017,10,18-10-2017,Suicide,Less than High School,Male,29.0,Black,100,Home,0
774,2017,10,28-10-2017,Suicide,Some college,Female,70.0,White,100,Home,0
775,2017,10,06-10-2017,Suicide,,Male,56.0,White,100,Other unspecified,0
776,2017,10,01-10-2017,Homicide,High School,Male,22.0,White,100,Home,0
777,2017,10,16-10-2017,Homicide,Some college,Male,23.0,Black,100,Other specified,0
778,2017,10,23-10-2017,Homicide,High School,Male,68.0,Black,100,Street,0
779,2017,11,09-11-2017,Suicide,Less than High School,Male,68.0,White,100,Home,0
780,2017,11,23-11-2017,Suicide,Bachelors,Male,75.0,White,100,Home,0
781,2017,9,06-09-2017,Homicide,High School,Male,20.0,Black,100,Street,0
782,2017,10,16-10-2017,Suicide,Less than High School,Female,52.0,White,100,Trade/service area,0
783,2017,10,03-10-2017,Homicide,Less than High School,Male,20.0,Black,100,Trade/service area,0
784,2017,10,07-10-2017,Homicide,Less than High School,Female,30.0,Black,100,Home,0
785,2017,10,22-10-2017,Homicide,Some college,Male,31.0,Black,100,Home,0
786,2017,10,10-10-2017,Homicide,Less than High School,Male,18.0,White,100,Other unspecified,0
787,2017,10,05-10-2017,Suicide,Less than High School,Male,44.0,White,100,Home,0
788,2017,9,28-09-2017,Suicide,High School,Male,21.0,Black,100,Street,0
789,2017,11,01-11-2017,Suicide,Some college,Male,67.0,White,100,Home,0
790,2017,10,27-10-2017,Homicide,High School,Male,25.0,Black,100,Other unspecified,0
791,2017,10,07-10-2017,Suicide,High School,Male,72.0,White,100,Home,0
792,2017,10,27-10-2017,Suicide,High School,Female,81.0,White,100,Home,0
793,2017,10,08-10-2017,Suicide,Less than High School,Male,21.0,Black,100,Home,0
794,2017,10,26-10-2017,Suicide,Some college,Male,41.0,White,100,Other specified,0
795,2017,10,25-10-2017,Suicide,Bachelors,Female,59.0,White,100,Home,0
796,2017,10,28-10-2017,Suicide,Some college,Female,58.0,White,100,Home,0
797,2017,11,08-11-2017,Suicide,Some college,Male,31.0,White,100,Home,0
798,2017,11,26-11-2017,Suicide,High School,Male,66.0,White,100,Home,0
799,2017,11,07-11-2017,Suicide,High School,Male,57.0,White,100,Trade/service area,0
800,2017,11,07-11-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0
801,2017,11,14-11-2017,Suicide,Some college,Male,38.0,White,100,Street,0
802,2017,11,24-11-2017,Suicide,High School,Male,51.0,White,100,Home,0
803,2017,11,03-11-2017,Suicide,High School,Male,46.0,White,100,Other unspecified,0
804,2017,9,14-09-2017,Homicide,High School,Male,20.0,Black,100,Home,0
805,2017,11,03-11-2017,Suicide,Bachelors,Male,53.0,White,100,Other specified,0
806,2017,11,03-11-2017,Suicide,Some college,Male,56.0,White,100,Industrial/construction,0
807,2017,11,28-11-2017,Suicide,High School,Male,49.0,White,100,School/instiution,0
808,2017,11,01-11-2017,Homicide,Less than High School,Male,72.0,Black,100,Home,0
809,2017,11,14-11-2017,Suicide,High School,Male,83.0,White,100,Home,0
810,2017,11,15-11-2017,Suicide,Less than High School,Female,38.0,White,100,Home,0
811,2017,10,26-10-2017,Suicide,Less than High School,Male,58.0,Native American/Native Alaskan,100,Other unspecified,0
812,2017,10,21-10-2017,Suicide,Less than High School,Male,42.0,White,100,Other unspecified,0
813,2017,10,13-10-2017,Homicide,High School,Male,20.0,Black,100,Street,0
814,2017,10,12-10-2017,Suicide,Some college,Male,61.0,White,100,Other unspecified,0
815,2017,11,23-11-2017,Suicide,Bachelors,Male,85.0,White,100,Home,0
816,2017,11,15-11-2017,Suicide,High School,Female,57.0,White,100,Home,0
817,2017,10,21-10-2017,Homicide,High School,Male,21.0,Black,100,Home,0
818,2017,10,20-10-2017,Homicide,Less than High School,Male,20.0,Black,100,Other unspecified,0
819,2017,10,12-10-2017,Homicide,Less than High School,Male,39.0,Black,100,Street,0
820,2017,11,23-11-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
821,2017,11,11-11-2017,Suicide,High School,Male,67.0,White,100,Home,0
822,2017,11,08-11-2017,Suicide,Less than High School,Male,57.0,White,100,Home,0
823,2017,11,11-11-2017,Suicide,Some college,Female,44.0,White,100,Home,0
824,2017,11,09-11-2017,Suicide,High School,Male,68.0,White,100,Industrial/construction,0
825,2017,11,20-11-2017,Suicide,Less than High School,Male,34.0,White,100,Home,0
826,2017,11,16-11-2017,Suicide,High School,Male,41.0,Hispanic,211,Home,0
827,2017,11,22-11-2017,Accidental,High School,Male,55.0,White,100,Other unspecified,0
828,2017,11,06-11-2017,Homicide,Some college,Male,53.0,White,100,Home,0
829,2017,10,14-10-2017,Homicide,High School,Male,26.0,Black,100,Home,0
830,2017,11,15-11-2017,Homicide,Some college,Male,36.0,Black,100,Street,0
831,2017,11,01-11-2017,Homicide,Some college,Male,48.0,White,100,Home,0
832,2017,11,14-11-2017,Homicide,Less than High School,Male,36.0,White,100,Home,0
833,2017,11,12-11-2017,Suicide,High School,Male,68.0,White,100,Home,0
834,2017,11,23-11-2017,Suicide,Bachelors,Female,36.0,White,100,Home,0
835,2017,11,28-11-2017,Suicide,High School,Male,19.0,White,100,Home,0
836,2017,11,22-11-2017,Suicide,Less than High School,Male,68.0,White,100,Home,0
837,2017,11,20-11-2017,Homicide,High School,Male,54.0,White,100,Home,0
838,2017,10,14-10-2017,Suicide,Bachelors,Male,34.0,Black,100,Other unspecified,0
839,2017,11,07-11-2017,Homicide,Less than High School,Male,22.0,Black,100,Street,0
840,2017,10,07-10-2017,Homicide,High School,Male,36.0,White,100,Home,0
841,2017,11,07-11-2017,Homicide,Some college,Male,40.0,Black,100,Industrial/construction,0
842,2017,10,16-10-2017,Homicide,High School,Male,31.0,White,100,Other unspecified,0
843,2017,11,02-11-2017,Suicide,High School,Female,48.0,White,100,Farm,0
844,2017,11,16-11-2017,Suicide,Less than High School,Male,46.0,White,100,Home,0
845,2017,10,11-10-2017,Accidental,High School,Male,54.0,White,100,Home,0
846,2017,11,14-11-2017,Suicide,Some college,Male,23.0,Black,100,Home,0
847,2017,11,28-11-2017,Suicide,High School,Male,51.0,White,100,Home,0
848,2017,11,28-11-2017,Suicide,High School,Male,96.0,White,100,Home,0
849,2017,11,01-11-2017,Suicide,Bachelors,Male,52.0,White,100,Other unspecified,0
850,2017,11,01-11-2017,Suicide,Bachelors,Female,44.0,White,100,Other unspecified,0
851,2017,11,16-11-2017,Homicide,Less than High School,Male,32.0,Black,100,Other unspecified,0
852,2017,11,03-11-2017,Suicide,Bachelors,Female,37.0,Black,100,Home,0
853,2017,11,07-11-2017,Suicide,Some college,Male,74.0,White,100,Home,0
854,2017,11,02-11-2017,Homicide,High School,Male,22.0,Black,100,Home,0
855,2017,12,01-12-2017,Suicide,High School,Male,21.0,White,100,Home,0
856,2017,11,16-11-2017,Homicide,Less than High School,Male,28.0,Black,100,Home,0
857,2017,11,05-11-2017,Homicide,High School,Male,25.0,Black,100,Home,0
858,2017,11,13-11-2017,Homicide,High School,Male,24.0,Black,100,Other specified,0
859,2017,11,21-11-2017,Suicide,Some college,Male,20.0,White,100,Other specified,0
860,2017,11,10-11-2017,Suicide,High School,Male,72.0,White,100,Home,0
861,2017,12,26-12-2017,Homicide,Less than High School,Male,23.0,Black,100,Street,0
862,2017,11,21-11-2017,Homicide,Some college,Male,29.0,White,100,Street,0
863,2017,11,23-11-2017,Suicide,Less than High School,Male,25.0,Hispanic,211,Other unspecified,0
864,2017,11,22-11-2017,Homicide,High School,Male,44.0,White,100,Home,0
865,2017,11,09-11-2017,Suicide,Some college,Male,62.0,White,100,Home,0
866,2017,12,02-12-2017,Suicide,Bachelors,Male,50.0,Asian/Pacific Islander,100,Home,0
867,2017,10,27-10-2017,Suicide,High School,Female,44.0,White,100,Home,0
868,2017,11,17-11-2017,Suicide,Some college,Male,51.0,White,100,Home,0
869,2017,12,28-12-2017,Homicide,Less than High School,Male,45.0,Black,100,Home,0
870,2017,12,16-12-2017,Suicide,High School,Male,62.0,White,100,Other unspecified,0
871,2017,10,22-10-2017,Homicide,High School,Male,26.0,Black,100,Street,0
872,2017,12,09-12-2017,Homicide,Some college,Female,97.0,White,100,Home,0
873,2017,6,24-06-2017,Homicide,High School,Male,43.0,White,100,Farm,0
874,2017,12,23-12-2017,Homicide,Some college,Male,61.0,White,100,Other specified,0
875,2017,12,09-12-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0
876,2017,11,06-11-2017,Homicide,Less than High School,Male,34.0,Black,100,Other unspecified,0
877,2017,9,16-09-2017,Suicide,High School,Male,18.0,White,100,Street,0
878,2017,12,02-12-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0
879,2017,12,20-12-2017,Suicide,Some college,Male,42.0,White,100,Home,0
880,2017,11,12-11-2017,Homicide,High School,Male,29.0,Black,100,Home,0
881,2017,12,09-12-2017,Homicide,High School,Male,41.0,White,100,Street,0
882,2017,12,22-12-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
883,2017,11,12-11-2017,Suicide,Some college,Male,45.0,Black,100,Home,0
884,2017,12,01-12-2017,Suicide,High School,Male,78.0,White,100,Home,0
885,2017,11,26-11-2017,Homicide,Less than High School,Male,40.0,Black,100,Other unspecified,0
886,2017,12,21-12-2017,Homicide,High School,Male,69.0,White,100,Home,0
887,2017,11,28-11-2017,Homicide,High School,Female,30.0,Black,100,Street,0
888,2017,12,28-12-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0
889,2017,12,25-12-2017,Homicide,Less than High School,Male,32.0,Black,100,Home,0
890,2017,12,09-12-2017,Homicide,High School,Male,26.0,Black,100,Street,0
891,2017,11,07-11-2017,Homicide,High School,Male,49.0,White,100,Street,0
892,2017,12,17-12-2017,Homicide,Less than High School,Male,22.0,Black,100,Trade/service area,0
893,2017,11,01-11-2017,Homicide,High School,Male,22.0,Black,100,Street,0
894,2017,12,06-12-2017,Homicide,Bachelors,Male,24.0,Black,100,Other unspecified,0
895,2017,12,11-12-2017,Suicide,High School,Male,38.0,White,100,Home,0
896,2017,11,08-11-2017,Homicide,High School,Male,22.0,Black,100,Street,0
897,2017,12,25-12-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0
898,2017,12,24-12-2017,Suicide,Less than High School,Male,42.0,White,100,Home,0
899,2017,12,18-12-2017,Suicide,High School,Male,27.0,White,100,Home,0
900,2017,12,10-12-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0
901,2017,12,08-12-2017,Suicide,Some college,Male,51.0,White,100,Trade/service area,0
902,2017,11,07-11-2017,Homicide,High School,Male,38.0,Black,100,Street,0
903,2017,12,07-12-2017,Homicide,Less than High School,Male,39.0,Black,100,Street,0
904,2017,12,26-12-2017,Suicide,High School,Male,67.0,White,100,Home,0
905,2017,12,24-12-2017,Homicide,Bachelors,Male,64.0,Black,100,Home,0
906,2017,12,08-12-2017,Homicide,Less than High School,Male,19.0,Hispanic,211,Other unspecified,0
907,2017,12,08-12-2017,Homicide,Less than High School,Male,37.0,Hispanic,211,Other unspecified,0
908,2017,12,28-12-2017,Homicide,Less than High School,Male,24.0,Hispanic,211,Other unspecified,0
909,2017,12,26-12-2017,Homicide,Some college,Male,39.0,White,100,School/instiution,0
910,2017,11,20-11-2017,Homicide,High School,Male,25.0,Black,100,Other unspecified,0
911,2017,12,22-12-2017,Suicide,High School,Male,42.0,White,100,Home,0
912,2017,11,06-11-2017,Homicide,High School,Male,27.0,Black,100,Street,0
913,2017,12,11-12-2017,Suicide,Some college,Male,26.0,White,100,Home,0
914,2017,12,04-12-2017,Homicide,High School,Male,22.0,Black,100,Other specified,0
915,2017,12,22-12-2017,Homicide,Less than High School,Male,32.0,White,100,Other unspecified,0
916,2017,11,21-11-2017,Suicide,High School,Female,71.0,White,100,Other unspecified,0
917,2017,11,20-11-2017,Homicide,High School,Male,44.0,Black,100,Other unspecified,0
918,2017,12,24-12-2017,Homicide,Less than High School,Male,19.0,Black,100,Other specified,0
919,2017,12,27-12-2017,Homicide,Some college,Male,21.0,White,100,Home,0
920,2017,12,10-12-2017,Homicide,Less than High School,Male,26.0,Black,100,Other unspecified,0
921,2017,12,21-12-2017,Suicide,High School,Male,37.0,White,100,Home,0
922,2017,12,22-12-2017,Homicide,Less than High School,Male,35.0,Black,100,Home,0
923,2017,12,15-12-2017,Suicide,High School,Male,74.0,White,100,Home,0
924,2017,12,18-12-2017,Suicide,High School,Male,43.0,White,100,Home,0
925,2017,12,25-12-2017,Suicide,High School,Male,55.0,White,100,Home,0
926,2017,12,28-12-2017,Suicide,High School,Female,67.0,White,100,Home,0
927,2017,12,09-12-2017,Suicide,Some college,Female,55.0,White,100,Other unspecified,0
928,2017,11,11-11-2017,Homicide,Less than High School,Male,25.0,Black,100,Other specified,0
929,2017,12,24-12-2017,Homicide,High School,Male,34.0,Black,100,Other specified,0
930,2017,12,04-12-2017,Suicide,Some college,Female,53.0,White,100,Home,0
931,2017,12,16-12-2017,Accidental,Less than High School,Male,34.0,Hispanic,211,Other unspecified,0
932,2017,12,04-12-2017,Suicide,Some college,Male,26.0,White,100,Home,0
933,2017,12,26-12-2017,Homicide,High School,Male,20.0,Black,100,Other specified,0
934,2017,12,02-12-2017,Homicide,High School,Female,21.0,Black,100,School/instiution,0
935,2017,12,20-12-2017,Suicide,Some college,Male,74.0,White,100,Home,0
936,2017,12,06-12-2017,Undetermined,Less than High School,Male,59.0,White,100,Other unspecified,0
937,2017,12,02-12-2017,Suicide,High School,Female,73.0,White,100,Home,0
938,2017,11,25-11-2017,Homicide,High School,Male,31.0,Black,100,Other unspecified,0
939,2017,12,10-12-2017,Homicide,High School,Male,20.0,Black,100,School/instiution,0
940,2017,11,01-11-2017,Suicide,Less than High School,Male,33.0,Black,100,Home,0
941,2017,12,20-12-2017,Suicide,Some college,Male,69.0,White,100,Home,0
942,2017,12,01-12-2017,Homicide,Less than High School,Male,21.0,Black,100,Street,0
943,2017,12,06-12-2017,Homicide,Less than High School,Male,48.0,Black,100,Other specified,0
944,2017,12,26-12-2017,Homicide,High School,Male,23.0,Black,100,Other unspecified,0
945,2017,12,19-12-2017,Homicide,High School,Male,40.0,White,100,Industrial/construction,0
946,2017,12,20-12-2017,Homicide,Some college,Male,43.0,Black,100,Street,0
947,2017,12,06-12-2017,Homicide,High School,Male,36.0,Black,100,Street,0
948,2017,12,03-12-2017,Homicide,Less than High School,Male,19.0,Black,100,Trade/service area,0
949,2017,12,22-12-2017,Homicide,High School,Male,66.0,Black,100,Home,0
950,2017,8,15-08-2017,Homicide,High School,Male,26.0,Black,100,Street,0
951,2017,6,04-06-2017,Homicide,Some college,Male,21.0,Black,100,Home,0
952,2017,12,15-12-2017,Homicide,High School,Male,37.0,Black,100,Street,0
953,2017,11,26-11-2017,Suicide,High School,Male,54.0,White,100,Other unspecified,0
954,2017,12,13-12-2017,Suicide,Less than High School,Male,16.0,White,100,Home,0
955,2017,12,08-12-2017,Homicide,High School,Male,51.0,White,100,Home,0
956,2017,12,02-12-2017,Suicide,High School,Female,34.0,White,100,Other unspecified,0
957,2017,10,07-10-2017,Suicide,High School,Male,26.0,White,100,Other unspecified,0
958,2017,1,28-01-2017,Homicide,Some college,Male,55.0,Black,100,Home,0
959,2017,4,05-04-2017,Homicide,Less than High School,Male,40.0,Black,100,Home,0
960,2017,5,16-05-2017,Homicide,High School,Male,40.0,Black,100,Street,0
961,2017,11,05-11-2017,Suicide,Less than High School,Male,73.0,White,100,Home,0
962,2017,12,03-12-2017,Homicide,Less than High School,Male,40.0,Black,100,Trade/service area,0
963,2017,1,27-01-2017,Homicide,High School,Male,23.0,Black,100,Home,0
964,2017,1,16-01-2017,Suicide,Some college,Male,48.0,White,100,Home,0
965,2017,1,07-01-2017,Homicide,High School,Female,25.0,White,100,Home,0
966,2017,1,03-01-2017,Homicide,Less than High School,Male,20.0,White,100,Other specified,0
967,2017,1,23-01-2017,Suicide,High School,Male,62.0,White,100,Home,0
968,2017,1,16-01-2017,Suicide,Some college,Male,78.0,White,100,Home,0
969,2017,1,07-01-2017,Suicide,Some college,Female,35.0,White,100,Home,0
970,2017,1,14-01-2017,Suicide,Less than High School,Female,55.0,White,100,Home,0
971,2017,1,21-01-2017,Suicide,Bachelors,Male,76.0,White,100,Home,0
972,2017,1,06-01-2017,Suicide,High School,Female,41.0,White,100,Home,0
973,2017,1,19-01-2017,Homicide,High School,Male,37.0,White,100,Street,0
974,2017,1,02-01-2017,Suicide,High School,Female,40.0,Black,100,Other specified,0
975,2017,1,21-01-2017,Suicide,Less than High School,Male,21.0,White,100,Home,0
976,2017,1,02-01-2017,Suicide,High School,Male,29.0,White,100,Other unspecified,0
977,2017,1,01-01-2017,Suicide,Less than High School,Male,21.0,Black,100,Home,0
978,2017,1,09-01-2017,Homicide,High School,Male,79.0,White,100,Trade/service area,0
979,2017,1,10-01-2017,Homicide,High School,Male,61.0,White,100,Trade/service area,0
980,2017,1,28-01-2017,Suicide,High School,Male,59.0,White,100,Home,0
981,2017,1,14-01-2017,Suicide,Bachelors,Male,60.0,White,100,Home,0
982,2017,1,24-01-2017,Suicide,Less than High School,Male,74.0,White,100,Other specified,0
983,2017,1,15-01-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
984,2017,1,21-01-2017,Homicide,High School,Male,29.0,Black,100,Other unspecified,0
985,2017,1,19-01-2017,Homicide,Less than High School,Female,17.0,White,100,Home,0
986,2017,1,20-01-2017,Homicide,Less than High School,Male,32.0,Black,100,Home,0
987,2017,1,23-01-2017,Suicide,High School,Male,72.0,White,100,Home,0
988,2017,1,06-01-2017,Suicide,Less than High School,Male,43.0,White,100,Home,0
989,2017,1,27-01-2017,Homicide,High School,Male,33.0,Black,100,Street,0
990,2017,1,01-01-2017,Suicide,High School,Male,49.0,White,100,Home,0
991,2017,1,03-01-2017,Suicide,Some college,Male,83.0,White,100,Home,0
992,2017,1,13-01-2017,Suicide,Less than High School,Male,57.0,White,100,Home,0
993,2017,1,07-01-2017,Suicide,High School,Male,42.0,White,100,Other specified,0
994,2017,1,26-01-2017,Suicide,High School,Male,38.0,White,100,Home,0
995,2017,1,22-01-2017,Suicide,High School,Male,54.0,White,100,Home,0
996,2017,1,10-01-2017,Suicide,High School,Male,33.0,White,100,Home,0
997,2017,1,11-01-2017,Suicide,Less than High School,Male,25.0,White,100,Street,0
998,2017,1,27-01-2017,Suicide,High School,Male,39.0,Black,100,Other specified,0
999,2017,2,23-02-2017,Suicide,Bachelors,Male,61.0,Native American/Native Alaskan,100,Home,0
1000,2017,1,16-01-2017,Homicide,Bachelors,Male,52.0,White,100,Home,0
1001,2017,1,18-01-2017,Suicide,High School,Male,38.0,White,100,Other specified,0
1002,2017,1,03-01-2017,Suicide,High School,Male,58.0,White,100,Other specified,0
1003,2017,1,18-01-2017,Suicide,Some college,Male,30.0,White,100,Home,0
1004,2017,1,19-01-2017,Accidental,High School,Male,36.0,White,100,Other unspecified,0
1005,2017,1,27-01-2017,Homicide,Some college,Male,37.0,White,100,,1
1006,2017,1,08-01-2017,Homicide,Bachelors,Female,40.0,White,100,Other specified,0
1007,2017,1,01-01-2017,Homicide,High School,Female,41.0,White,100,Home,0
1008,2017,1,08-01-2017,Suicide,High School,Male,52.0,White,100,Home,0
1009,2017,1,06-01-2017,Homicide,Some college,Female,37.0,White,100,Other unspecified,0
1010,2017,1,12-01-2017,Homicide,High School,Male,34.0,Black,100,Trade/service area,0
1011,2017,1,21-01-2017,Homicide,High School,Male,29.0,Black,100,Street,0
1012,2017,1,20-01-2017,Suicide,Less than High School,Male,16.0,White,100,Home,0
1013,2017,1,08-01-2017,Homicide,Less than High School,Male,20.0,Black,100,Street,0
1014,2017,2,17-02-2017,Homicide,Less than High School,Female,41.0,White,100,Other specified,0
1015,2017,1,01-01-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0
1016,2017,1,28-01-2017,Suicide,Less than High School,Male,84.0,Black,100,Home,0
1017,2017,2,27-02-2017,Suicide,High School,Male,79.0,White,100,Home,0
1018,2017,2,28-02-2017,Suicide,High School,Male,85.0,White,100,Home,0
1019,2017,2,27-02-2017,Suicide,High School,Male,88.0,White,100,Home,0
1020,2017,2,27-02-2017,Homicide,Less than High School,Male,26.0,White,100,Home,0
1021,2017,1,13-01-2017,Suicide,Less than High School,Male,37.0,White,100,Home,0
1022,2017,1,08-01-2017,Suicide,Some college,Male,44.0,White,100,Other specified,0
1023,2017,2,05-02-2017,Homicide,Less than High School,Male,30.0,Black,100,Other unspecified,0
1024,2017,2,05-02-2017,Suicide,High School,Male,49.0,White,100,Other specified,0
1025,2017,1,06-01-2017,Suicide,Some college,Male,24.0,Black,100,Home,0
1026,2017,2,25-02-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
1027,2017,2,14-02-2017,Homicide,Bachelors,Male,41.0,White,100,Home,0
1028,2017,2,15-02-2017,Suicide,Some college,Male,61.0,White,100,Street,0
1029,2017,2,19-02-2017,Homicide,High School,Male,47.0,White,100,Home,0
1030,2017,2,16-02-2017,Suicide,Bachelors,Female,30.0,White,100,Home,0
1031,2017,2,13-02-2017,Suicide,Bachelors,Male,69.0,White,100,Home,0
1032,2017,2,09-02-2017,Suicide,Less than High School,Male,60.0,White,100,Home,0
1033,2017,1,08-01-2017,Suicide,Less than High School,Male,33.0,White,100,Other specified,0
1034,2017,2,09-02-2017,Suicide,High School,Male,31.0,White,100,Other specified,0
1035,2017,1,07-01-2017,Suicide,High School,Male,27.0,White,100,Other unspecified,0
1036,2017,2,14-02-2017,Suicide,High School,Male,74.0,White,100,Home,0
1037,2017,2,22-02-2017,Homicide,Less than High School,Female,22.0,Black,100,Other unspecified,0
1038,2017,2,13-02-2017,Suicide,High School,Male,84.0,White,100,Home,0
1039,2017,2,19-02-2017,Suicide,High School,Male,36.0,White,100,Other specified,0
1040,2017,3,19-03-2017,Suicide,Some college,Male,78.0,White,100,Home,0
1041,2017,2,03-02-2017,Suicide,Less than High School,Male,82.0,White,100,Home,0
1042,2017,3,24-03-2017,Suicide,Bachelors,Male,47.0,White,100,Other specified,0
1043,2017,3,01-03-2017,Suicide,Some college,Male,63.0,White,100,Home,0
1044,2017,3,24-03-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
1045,2017,2,12-02-2017,Homicide,High School,Male,35.0,White,100,Other specified,0
1046,2017,2,05-02-2017,Suicide,Some college,Male,22.0,White,100,Home,0
1047,2017,3,03-03-2017,Suicide,High School,Female,57.0,White,100,Home,0
1048,2017,3,09-03-2017,Homicide,High School,Male,69.0,White,100,Home,0
1049,2017,3,20-03-2017,Suicide,High School,Male,29.0,White,100,Home,0
1050,2017,2,15-02-2017,Suicide,Less than High School,Female,15.0,Black,100,Home,0
1051,2017,2,01-02-2017,Homicide,Less than High School,Male,33.0,Black,100,Trade/service area,0
1052,2017,2,23-02-2017,Suicide,High School,Male,59.0,White,100,Trade/service area,0
1053,2017,2,09-02-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0
1054,2017,3,26-03-2017,Suicide,High School,Male,31.0,White,100,Home,0
